Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2020-01-16,FB_Jan20,215305,6697,539,3884.26,AW_Jan20,92138,4265,158,10833.1,3.11,8.06,0.58,4.63,3.71,2.54
2020-01-17,FB_Jan20,128086,3120,243,1840.8,AW_Jan20,75452,3953,176,9447.67,2.44,7.81,0.59,5.24,4.47,2.39
2020-01-18,FB_Jan20,154617,3365,299,2591.05,AW_Jan20,80519,2878,155,9238.38,2.18,8.89,0.77,3.58,5.42,3.21
2020-01-19,FB_Jan20,116251,2918,339,1575.72,AW_Jan20,91982,4113,155,10241.37,2.51,11.63,0.54,4.47,3.78,2.49
2020-01-20,FB_Jan20,178312,4375,277,3893.75,AW_Jan20,68603,3276,120,6552.0,2.45,6.35,0.89,4.78,3.69,2.0
2020-01-21,FB_Jan20,175663,2910,299,2502.6,AW_Jan20,85284,2949,96,7077.6,1.66,10.29,0.86,3.46,3.29,2.4
2020-01-22,FB_Jan20,149611,5266,512,3106.94,AW_Jan20,82755,4020,199,9889.2,3.52,9.74,0.59,4.86,4.95,2.46
2020-01-23,FB_Jan20,159468,2041,119,1347.06,AW_Jan20,71064,4807,175,10623.47,1.28,5.88,0.66,6.76,3.65,2.21
2020-01-24,FB_Jan20,147276,4418,289,2209.0,AW_Jan20,74174,3254,182,8883.42,3.0,6.56,0.5,4.39,5.59,2.73
2020-01-25,FB_Jan20,162871,3179,290,2320.67,AW_Jan20,60840,2596,95,5477.56,1.95,9.14,0.73,4.27,3.66,2.11
2020-01-26,FB_Jan20,135755,4628,371,3887.52,AW_Jan20,59513,2088,155,3549.6,3.41,8.02,0.84,3.51,7.43,1.7
2020-01-27,FB_Jan20,181612,3632,430,2615.04,AW_Jan20,78260,3521,200,8309.56,2.0,11.85,0.72,4.5,5.68,2.36
2020-01-28,FB_Jan20,144253,3401,333,1904.56,AW_Jan20,87910,4564,155,9401.84,2.36,9.8,0.56,5.19,3.41,2.06
2020-01-29,FB_Jan20,205851,5691,561,3414.6,AW_Jan20,66420,2376,80,7151.76,2.77,9.86,0.6,3.58,3.38,3.01
2020-01-30,FB_Jan20,121526,2843,240,2217.54,AW_Jan20,71067,3688,235,9883.84,2.34,8.47,0.78,5.19,6.4,2.68
2020-01-31,FB_Jan20,189326,5020,323,3463.8,AW_Jan20,105857,4573,169,10563.63,2.65,6.44,0.69,4.32,3.71,2.31
2020-02-01,FB_Feb20,150802,3532,223,2684.32,AW_Feb20,74957,2878,73,9670.08,2.34,6.34,0.76,3.84,2.54,3.36
2020-02-02,FB_Feb20,113752,1604,143,689.72,AW_Feb20,94364,3380,217,6388.2,1.41,8.93,0.43,3.58,6.44,1.89
2020-02-03,FB_Feb20,125517,2696,293,2291.6,AW_Feb20,85335,3682,181,8505.42,2.15,10.89,0.85,4.32,4.93,2.31
2020-02-04,FB_Feb20,172734,3387,333,1727.37,AW_Feb20,50661,1696,58,4273.92,1.96,9.85,0.51,3.35,3.43,2.52
2020-02-05,FB_Feb20,152859,3445,342,2756.0,AW_Feb20,76239,3003,67,7597.59,2.25,9.93,0.8,3.94,2.25,2.53
2020-02-06,FB_Feb20,133591,3259,179,3259.0,AW_Feb20,75163,2727,135,4608.63,2.44,5.51,1.0,3.63,4.97,1.69
2020-02-07,FB_Feb20,96264,2189,122,1991.99,AW_Feb20,47806,1450,60,3088.5,2.27,5.61,0.91,3.03,4.2,2.13
2020-02-08,FB_Feb20,89925,2154,123,1098.54,AW_Feb20,62579,2047,61,5404.08,2.4,5.71,0.51,3.27,3.02,2.64
2020-02-09,FB_Feb20,117988,2186,172,1683.22,AW_Feb20,58946,1557,68,3939.21,1.85,7.89,0.77,2.64,4.42,2.53
2020-02-10,FB_Feb20,140702,2628,301,1708.2,AW_Feb20,95680,3272,172,7198.4,1.87,11.47,0.65,3.42,5.27,2.2
2020-02-11,FB_Feb20,186524,4080,334,3019.2,AW_Feb20,90536,4295,137,15075.45,2.19,8.21,0.74,4.74,3.2,3.51
2020-02-12,FB_Feb20,131995,2890,302,1184.9,AW_Feb20,75884,2827,147,6813.07,2.19,10.47,0.41,3.73,5.21,2.41
2020-02-13,FB_Feb20,142733,3782,437,2836.5,AW_Feb20,69899,2102,60,3741.56,2.65,11.58,0.75,3.01,2.86,1.78
2020-02-14,FB_Feb20,140851,2131,190,1875.28,AW_Feb20,75786,2284,99,7423.0,1.51,8.95,0.88,3.01,4.34,3.25
2020-02-15,FB_Feb20,147479,3750,315,3712.5,AW_Feb20,86006,2689,153,7878.77,2.54,8.42,0.99,3.13,5.7,2.93
2020-02-16,FB_Feb20,114620,2257,171,1444.48,AW_Feb20,96232,4338,137,9456.84,1.97,7.58,0.64,4.51,3.17,2.18
2020-02-17,FB_Feb20,178101,3110,203,1959.3,AW_Feb20,60360,2697,83,6095.22,1.75,6.53,0.63,4.47,3.09,2.26
2020-02-18,FB_Feb20,129018,3642,275,3277.8,AW_Feb20,112849,3029,49,8208.59,2.82,7.56,0.9,2.68,1.63,2.71
2020-02-19,FB_Feb20,115434,3238,235,1910.42,AW_Feb20,70504,2161,78,5143.18,2.81,7.28,0.59,3.07,3.63,2.38
2020-02-20,FB_Feb20,142029,2578,198,2036.62,AW_Feb20,98807,3681,122,10122.75,1.82,7.72,0.79,3.73,3.33,2.75
2020-02-21,FB_Feb20,126756,2937,244,1967.79,AW_Feb20,59827,1678,78,4178.22,2.32,8.34,0.67,2.81,4.68,2.49
2020-02-22,FB_Feb20,150323,4341,303,2865.06,AW_Feb20,71263,2948,118,6249.76,2.89,6.99,0.66,4.14,4.02,2.12
2020-02-23,FB_Feb20,92692,2145,168,1673.1,AW_Feb20,95892,2594,130,3605.66,2.31,7.86,0.78,2.71,5.02,1.39
2020-02-24,FB_Feb20,130869,2791,267,3042.19,AW_Feb20,103641,2604,128,9348.36,2.13,9.6,1.09,2.51,4.92,3.59
2020-02-25,FB_Feb20,173866,3175,256,2095.5,AW_Feb20,71784,3136,117,9313.92,1.83,8.07,0.66,4.37,3.75,2.97
2020-02-26,FB_Feb20,180618,5671,284,2722.08,AW_Feb20,60775,1958,65,5325.76,3.14,5.02,0.48,3.22,3.36,2.72
2020-02-27,FB_Feb20,149577,1708,150,1895.88,AW_Feb20,91068,4127,79,14733.39,1.14,8.79,1.11,4.53,1.94,3.57
2020-02-28,FB_Feb20,173368,3971,154,2700.28,AW_Feb20,90617,3770,193,9500.4,2.29,3.88,0.68,4.16,5.12,2.52
2020-02-29,FB_Feb20,150951,3609,240,2670.66,AW_Feb20,81758,3316,214,9085.84,2.39,6.68,0.74,4.06,6.48,2.74
2020-03-01,FB_Mar20,116252,1940,133,1280.4,AW_Mar20,64419,2356,58,4358.6,1.67,6.89,0.66,3.66,2.5,1.85
2020-03-02,FB_Mar20,95790,2231,313,1450.15,AW_Mar20,92141,2675,102,6339.75,2.33,14.05,0.65,2.9,3.83,2.37
2020-03-03,FB_Mar20,127813,2970,229,1900.8,AW_Mar20,69085,3335,238,8470.9,2.32,7.74,0.64,4.83,7.16,2.54
2020-03-04,FB_Mar20,217654,3966,264,3450.42,AW_Mar20,87919,3377,138,10941.48,1.82,6.67,0.87,3.84,4.09,3.24
2020-03-05,FB_Mar20,176265,4773,302,4057.05,AW_Mar20,61458,1684,73,3199.6,2.71,6.33,0.85,2.74,4.38,1.9
2020-03-06,FB_Mar20,157875,3319,258,2090.97,AW_Mar20,70740,4470,137,8895.3,2.1,7.8,0.63,6.32,3.07,1.99
2020-03-07,FB_Mar20,120492,2512,249,1909.12,AW_Mar20,75806,2295,67,4016.25,2.09,9.92,0.76,3.03,2.96,1.75
2020-03-08,FB_Mar20,144130,3685,319,3574.45,AW_Mar20,77736,3077,53,6523.24,2.56,8.67,0.97,3.96,1.75,2.12
2020-03-09,FB_Mar20,146021,3359,293,3023.1,AW_Mar20,104147,3313,139,10535.34,2.3,8.74,0.9,3.18,4.21,3.18
2020-03-10,FB_Mar20,119448,2154,181,1335.48,AW_Mar20,56193,1509,79,5251.32,1.8,8.43,0.62,2.69,5.26,3.48
2020-03-11,FB_Mar20,200937,5207,480,3384.55,AW_Mar20,93264,2977,211,8722.61,2.59,9.23,0.65,3.19,7.12,2.93
2020-03-12,FB_Mar20,185661,4707,341,3059.55,AW_Mar20,62366,2241,93,6431.67,2.54,7.26,0.65,3.59,4.17,2.87
2020-03-13,FB_Mar20,193147,4097,367,3154.69,AW_Mar20,78252,3410,185,11730.4,2.12,8.97,0.77,4.36,5.43,3.44
2020-03-14,FB_Mar20,205531,5344,566,3847.68,AW_Mar20,72828,3565,183,7736.05,2.6,10.6,0.72,4.9,5.14,2.17
2020-03-15,FB_Mar20,182781,4217,285,2192.84,AW_Mar20,78435,4481,102,6094.16,2.31,6.78,0.52,5.71,2.28,1.36
2020-03-16,FB_Mar20,176172,3982,357,2906.86,AW_Mar20,58010,2799,155,5653.98,2.26,8.98,0.73,4.83,5.54,2.02
2020-03-17,FB_Mar20,149421,5306,613,3448.9,AW_Mar20,79159,2860,127,7436.0,3.55,11.57,0.65,3.61,4.44,2.6
2020-03-18,FB_Mar20,140395,4402,528,3521.6,AW_Mar20,103945,3314,96,6561.72,3.14,12.01,0.8,3.19,2.91,1.98
2020-03-19,FB_Mar20,175988,4632,320,3196.08,AW_Mar20,129587,3721,146,8744.35,2.63,6.91,0.69,2.87,3.93,2.35
2020-03-20,FB_Mar20,164596,2614,125,1594.54,AW_Mar20,92634,4171,242,9134.49,1.59,4.81,0.61,4.5,5.81,2.19
2020-03-21,FB_Mar20,130156,2920,235,2306.8,AW_Mar20,92036,3530,173,8295.5,2.24,8.05,0.79,3.84,4.91,2.35
2020-03-22,FB_Mar20,126214,3197,109,1982.14,AW_Mar20,86757,2789,144,7976.54,2.53,3.41,0.62,3.21,5.17,2.86
2020-03-23,FB_Mar20,145249,2642,244,1585.2,AW_Mar20,89208,3357,113,10440.27,1.82,9.26,0.6,3.76,3.39,3.11
2020-03-24,FB_Mar20,185750,4078,353,3914.88,AW_Mar20,92576,3149,137,7652.07,2.2,8.68,0.96,3.4,4.36,2.43
2020-03-25,FB_Mar20,176717,3331,199,2531.56,AW_Mar20,94127,4348,201,11478.72,1.89,5.99,0.76,4.62,4.64,2.64
2020-03-26,FB_Mar20,167817,4335,247,3858.15,AW_Mar20,72176,3907,106,9884.71,2.58,5.7,0.89,5.41,2.72,2.53
2020-03-27,FB_Mar20,155735,2539,186,2361.27,AW_Mar20,72745,2836,134,6551.16,1.63,7.35,0.93,3.9,4.74,2.31
2020-03-28,FB_Mar20,165734,4092,336,2250.6,AW_Mar20,86191,2708,124,6336.72,2.47,8.22,0.55,3.14,4.59,2.34
2020-03-29,FB_Mar20,89391,2162,242,2140.38,AW_Mar20,81863,3617,228,10453.13,2.42,11.2,0.99,4.42,6.33,2.89
2020-03-30,FB_Mar20,149326,4286,333,2228.72,AW_Mar20,97863,4522,139,11440.66,2.87,7.78,0.52,4.62,3.09,2.53
2020-03-31,FB_Mar20,151507,5024,453,4923.52,AW_Mar20,96169,1692,53,3942.36,3.32,9.03,0.98,1.76,3.14,2.33
2020-04-01,FB_Apr20,137278,3430,246,2298.1,AW_Apr20,72382,4049,116,7895.55,2.5,7.17,0.67,5.59,2.88,1.95
2020-04-02,FB_Apr20,149381,3553,294,2202.86,AW_Apr20,99790,3889,208,11044.76,2.38,8.28,0.62,3.9,5.36,2.84
2020-04-03,FB_Apr20,119112,5019,742,3814.44,AW_Apr20,71022,3306,130,7835.22,4.21,14.78,0.76,4.66,3.94,2.37
2020-04-04,FB_Apr20,133639,2558,217,1509.22,AW_Apr20,83088,4608,212,10045.44,1.91,8.48,0.59,5.55,4.62,2.18
2020-04-05,FB_Apr20,143173,4142,472,3686.38,AW_Apr20,59312,2561,78,7554.95,2.89,11.42,0.89,4.32,3.07,2.95
2020-04-06,FB_Apr20,190849,5633,606,3436.13,AW_Apr20,87344,3520,189,9820.8,2.95,10.77,0.61,4.03,5.39,2.79
2020-04-07,FB_Apr20,124670,2642,296,2272.12,AW_Apr20,80131,3192,136,7309.68,2.12,11.23,0.86,3.98,4.28,2.29
2020-04-08,FB_Apr20,130826,4042,354,3354.86,AW_Apr20,96722,3891,153,7937.64,3.09,8.77,0.83,4.02,3.94,2.04
2020-04-09,FB_Apr20,124727,2671,197,1629.31,AW_Apr20,89746,3518,124,6367.58,2.14,7.38,0.61,3.92,3.54,1.81
2020-04-10,FB_Apr20,254318,7182,490,5530.14,AW_Apr20,102254,4073,148,6842.64,2.82,6.84,0.77,3.98,3.64,1.68
2020-04-11,FB_Apr20,141577,2807,216,1375.43,AW_Apr20,107241,4031,171,10319.36,1.98,7.71,0.49,3.76,4.25,2.56
2020-04-12,FB_Apr20,136184,4045,207,3721.4,AW_Apr20,80737,2916,109,8398.08,2.97,5.14,0.92,3.61,3.74,2.88
2020-04-13,FB_Apr20,187350,4242,328,2290.68,AW_Apr20,95809,1974,126,5112.66,2.26,7.74,0.54,2.06,6.41,2.59
2020-04-14,FB_Apr20,119576,2945,205,3416.2,AW_Apr20,86318,2958,183,4348.26,2.46,6.97,1.16,3.43,6.19,1.47
2020-04-15,FB_Apr20,176754,4908,382,3975.48,AW_Apr20,53781,2893,123,5380.98,2.78,7.8,0.81,5.38,4.27,1.86
2020-04-16,FB_Apr20,131453,2849,276,2621.08,AW_Apr20,112647,4215,265,12139.2,2.17,9.7,0.92,3.74,6.29,2.88
2020-04-17,FB_Apr20,108728,3313,360,1921.54,AW_Apr20,54047,2853,109,5363.64,3.05,10.9,0.58,5.28,3.82,1.88
2020-04-18,FB_Apr20,179381,3736,338,1980.08,AW_Apr20,49024,1565,96,4037.7,2.08,9.05,0.53,3.19,6.19,2.58
2020-04-19,FB_Apr20,161474,3664,351,2308.32,AW_Apr20,69749,3390,79,9254.7,2.27,9.59,0.63,4.86,2.34,2.73
2020-04-20,FB_Apr20,158552,4061,342,2233.55,AW_Apr20,82443,2244,75,5722.2,2.56,8.43,0.55,2.72,3.36,2.55
2020-04-21,FB_Apr20,188532,3864,269,2163.84,AW_Apr20,141117,7330,202,18031.8,2.05,6.96,0.56,5.19,2.77,2.46
2020-04-22,FB_Apr20,213229,7003,463,5112.19,AW_Apr20,56254,2147,109,4057.83,3.28,6.62,0.73,3.82,5.1,1.89
2020-04-23,FB_Apr20,130169,3859,352,3164.38,AW_Apr20,93659,4031,243,8706.96,2.97,9.14,0.82,4.3,6.03,2.16
2020-04-24,FB_Apr20,194021,3881,337,2483.84,AW_Apr20,87795,2863,67,5267.92,2.0,8.69,0.64,3.26,2.37,1.84
2020-04-25,FB_Apr20,160251,4581,527,3115.08,AW_Apr20,77949,3255,193,9374.4,2.86,11.51,0.68,4.18,5.95,2.88
2020-04-26,FB_Apr20,161866,4883,432,3320.44,AW_Apr20,68402,3607,116,7538.63,3.02,8.85,0.68,5.27,3.23,2.09
2020-04-27,FB_Apr20,166266,5628,485,3264.24,AW_Apr20,97404,4156,214,6234.0,3.39,8.63,0.58,4.27,5.15,1.5
2020-04-28,FB_Apr20,176445,5938,479,3562.8,AW_Apr20,137087,6249,319,13497.84,3.37,8.07,0.6,4.56,5.11,2.16
2020-04-29,FB_Apr20,173067,5751,667,4198.23,AW_Apr20,98949,4187,179,6364.24,3.32,11.61,0.73,4.23,4.3,1.52
2020-04-30,FB_Apr20,219793,4905,545,4267.35,AW_Apr20,112550,5287,228,14539.25,2.23,11.13,0.87,4.7,4.31,2.75
2020-05-01,FB_May20,178758,4132,387,3636.16,AW_May20,91238,3720,189,7700.4,2.31,9.38,0.88,4.08,5.1,2.07
2020-05-02,FB_May20,132454,3995,258,2277.15,AW_May20,67778,2535,103,7047.3,3.02,6.47,0.57,3.74,4.09,2.78
2020-05-03,FB_May20,173175,4990,441,3542.9,AW_May20,69435,2795,161,5841.55,2.88,8.85,0.71,4.03,5.78,2.09
2020-05-04,FB_May20,221273,5695,459,4043.45,AW_May20,100740,4104,218,8331.12,2.57,8.06,0.71,4.07,5.31,2.03
2020-05-05,FB_May20,161513,4611,636,2674.38,AW_May20,76029,4271,226,7175.28,2.86,13.81,0.58,5.62,5.29,1.68
2020-05-06,FB_May20,133291,1835,234,862.45,AW_May20,78599,4187,147,13817.1,1.38,12.76,0.47,5.33,3.52,3.3
2020-05-07,FB_May20,241459,9319,775,5964.16,AW_May20,68209,3561,177,7834.2,3.86,8.33,0.64,5.22,4.99,2.2
2020-05-08,FB_May20,178124,5396,331,2266.32,AW_May20,108420,3359,83,6986.72,3.03,6.13,0.42,3.1,2.48,2.08
2020-05-09,FB_May20,191478,5027,569,3870.79,AW_May20,86307,3468,139,7109.4,2.63,11.32,0.77,4.02,4.01,2.05
2020-05-10,FB_May20,214200,4988,453,2893.04,AW_May20,77868,4185,212,9709.2,2.33,9.09,0.58,5.37,5.07,2.32
2020-05-11,FB_May20,131197,4295,251,2233.4,AW_May20,90825,5031,285,9307.35,3.27,5.85,0.52,5.54,5.68,1.85
2020-05-12,FB_May20,143687,5740,647,3845.8,AW_May20,90266,3568,132,8884.32,4.0,11.27,0.67,3.95,3.71,2.49
2020-05-13,FB_May20,182610,6645,493,4784.4,AW_May20,82037,2949,96,7667.4,3.64,7.42,0.72,3.6,3.29,2.6
2020-05-14,FB_May20,170804,4556,466,3781.48,AW_May20,131780,6013,266,20504.33,2.67,10.25,0.83,4.56,4.44,3.41
2020-05-15,FB_May20,158310,4373,523,3498.4,AW_May20,89994,3807,167,8946.45,2.76,11.98,0.8,4.23,4.4,2.35
2020-05-16,FB_May20,134161,5401,249,2214.41,AW_May20,34323,1176,32,2787.12,4.03,4.61,0.41,3.43,2.73,2.37
2020-05-17,FB_May20,211024,6335,335,5258.05,AW_May20,80237,2792,172,5137.28,3.0,5.3,0.83,3.48,6.18,1.84
2020-05-18,FB_May20,137747,2608,203,1695.2,AW_May20,91010,3618,172,6584.76,1.89,7.81,0.65,3.98,4.76,1.82
2020-05-19,FB_May20,145463,5106,443,4391.16,AW_May20,73236,2007,101,5338.62,3.51,8.69,0.86,2.74,5.07,2.66
2020-05-20,FB_May20,173129,4494,301,1887.48,AW_May20,97855,3689,154,10366.09,2.6,6.71,0.42,3.77,4.18,2.81
2020-05-21,FB_May20,229521,6689,302,3411.39,AW_May20,59634,2739,167,4108.5,2.91,4.53,0.51,4.59,6.11,1.5
2020-05-22,FB_May20,105393,2320,176,1531.2,AW_May20,95148,4364,201,9993.56,2.2,7.59,0.66,4.59,4.62,2.29
2020-05-23,FB_May20,161061,4313,500,2070.24,AW_May20,74837,2358,82,3772.8,2.68,11.6,0.48,3.15,3.5,1.6
2020-05-24,FB_May20,189411,6535,577,4574.5,AW_May20,66231,3170,132,6942.3,3.45,8.84,0.7,4.79,4.17,2.19
2020-05-25,FB_May20,182260,5520,450,5354.4,AW_May20,78110,3397,149,7711.19,3.03,8.16,0.97,4.35,4.4,2.27
2020-05-26,FB_May20,240655,7083,255,4887.27,AW_May20,79486,3970,235,9250.1,2.94,3.61,0.69,5.0,5.94,2.33
2020-05-27,FB_May20,178723,5329,674,5169.13,AW_May20,30000,1066,41,2195.96,2.98,12.65,0.97,3.55,3.89,2.06
2020-05-28,FB_May20,148460,4669,316,2988.16,AW_May20,97170,3459,103,8716.68,3.15,6.78,0.64,3.56,2.99,2.52
2020-05-29,FB_May20,183988,5503,515,3081.68,AW_May20,50833,2784,137,7071.36,2.99,9.36,0.56,5.48,4.94,2.54
2020-05-30,FB_May20,168072,4911,321,3241.26,AW_May20,149163,5288,112,13590.16,2.92,6.55,0.66,3.55,2.12,2.57
2020-05-31,FB_May20,194286,5000,490,3250.0,AW_May20,48352,2120,85,3900.8,2.57,9.82,0.65,4.39,4.06,1.84
2020-06-01,FB_Summer,157251,3542,523,2231.46,AW_Summer,99282,3496,135,6957.04,2.25,14.78,0.63,3.52,3.88,1.99
2020-06-02,FB_Summer,131024,4276,573,3677.36,AW_Summer,129607,6033,360,11643.69,3.26,13.41,0.86,4.66,5.98,1.93
2020-06-03,FB_Summer,222063,5357,419,3803.47,AW_Summer,93445,5067,247,9019.26,2.41,7.84,0.71,5.42,4.89,1.78
2020-06-04,FB_Summer,106919,4471,500,2816.73,AW_Summer,94852,4437,232,11713.68,4.18,11.19,0.63,4.68,5.24,2.64
2020-06-05,FB_Summer,126608,3469,324,2983.34,AW_Summer,57349,2409,148,3685.77,2.74,9.35,0.86,4.2,6.16,1.53
2020-06-06,FB_Summer,188677,7813,636,4375.28,AW_Summer,100687,3214,190,7906.44,4.14,8.14,0.56,3.19,5.92,2.46
2020-06-07,FB_Summer,212552,4882,333,3075.66,AW_Summer,58861,3006,148,7424.82,2.3,6.82,0.63,5.11,4.95,2.47
2020-06-08,FB_Summer,160552,5838,406,4144.98,AW_Summer,118228,4785,279,11484.0,3.64,6.95,0.71,4.05,5.85,2.4
2020-06-09,FB_Summer,196329,5827,483,4486.79,AW_Summer,80092,3747,132,7531.47,2.97,8.29,0.77,4.68,3.53,2.01
2020-06-10,FB_Summer,182699,4246,459,2292.84,AW_Summer,107688,4905,118,9172.35,2.32,10.82,0.54,4.56,2.42,1.87
2020-06-11,FB_Summer,170279,4452,432,3116.4,AW_Summer,90757,3297,144,9693.18,2.62,9.71,0.7,3.63,4.38,2.94
2020-06-12,FB_Summer,151072,2944,208,1678.08,AW_Summer,106669,4566,127,9451.62,1.95,7.09,0.57,4.28,2.8,2.07
2020-06-13,FB_Summer,187309,6425,425,4883.0,AW_Summer,72522,3236,127,8284.16,3.43,6.62,0.76,4.46,3.93,2.56
2020-06-14,FB_Summer,154919,4896,677,3182.4,AW_Summer,89744,4333,182,8406.02,3.16,13.83,0.65,4.83,4.22,1.94
2020-06-15,FB_Summer,212747,4361,560,3837.68,AW_Summer,67638,3208,135,7346.32,2.05,12.85,0.88,4.74,4.24,2.29
2020-06-16,FB_Summer,186600,4785,419,3158.1,AW_Summer,88775,3174,72,6633.66,2.56,8.77,0.66,3.58,2.29,2.09
2020-06-17,FB_Summer,206563,4044,474,3599.16,AW_Summer,125035,6153,220,11813.76,1.96,11.72,0.89,4.92,3.58,1.92
2020-06-18,FB_Summer,209654,6457,525,3034.79,AW_Summer,104462,5420,289,12899.6,3.08,8.14,0.47,5.19,5.34,2.38
2020-06-19,FB_Summer,167008,5397,276,4695.39,AW_Summer,81910,3245,190,7139.0,3.23,5.12,0.87,3.96,5.88,2.2
2020-06-20,FB_Summer,153190,2591,228,1295.5,AW_Summer,87298,3986,149,8968.5,1.69,8.81,0.5,4.57,3.75,2.25
2020-06-21,FB_Summer,219436,5741,546,3214.96,AW_Summer,74806,4966,303,9634.04,2.62,9.52,0.56,6.64,6.1,1.94
2020-06-22,FB_Summer,97248,2565,241,1539.0,AW_Summer,71730,4074,164,9410.94,2.64,9.4,0.6,5.68,4.05,2.31
2020-06-23,FB_Summer,205713,5752,546,2818.48,AW_Summer,129539,4006,212,8813.2,2.8,9.49,0.49,3.09,5.3,2.2
2020-06-24,FB_Summer,218394,7274,536,2836.86,AW_Summer,91027,3384,176,7309.44,3.33,7.37,0.39,3.72,5.22,2.16
2020-06-25,FB_Summer,191471,5330,587,4797.0,AW_Summer,95963,3220,180,9563.4,2.78,11.02,0.9,3.36,5.59,2.97
2020-06-26,FB_Summer,183448,5099,514,3110.39,AW_Summer,70996,2349,138,4698.0,2.78,10.09,0.61,3.31,5.89,2.0
2020-06-27,FB_Summer,224802,6796,679,4961.08,AW_Summer,110515,4176,252,7308.0,3.02,10.0,0.73,3.78,6.05,1.75
2020-06-28,FB_Summer,223083,6537,683,4118.31,AW_Summer,65460,3613,198,7840.21,2.93,10.46,0.63,5.52,5.5,2.17
2020-06-29,FB_Summer,171499,5045,432,5852.2,AW_Summer,99223,3931,152,5896.5,2.94,8.57,1.16,3.96,3.87,1.5
2020-06-30,FB_Summer,175398,5128,479,3846.0,AW_Summer,118774,4954,113,12979.48,2.92,9.34,0.75,4.17,2.29,2.62
2020-07-01,FB_Summer,171901,4070,308,3663.0,AW_Summer,88690,2831,107,8323.14,2.37,7.57,0.9,3.19,3.8,2.94
2020-07-02,FB_Summer,168885,4338,321,3600.54,AW_Summer,85755,3887,144,10145.07,2.57,7.41,0.83,4.53,3.71,2.61
2020-07-03,FB_Summer,120768,3101,258,1395.45,AW_Summer,77298,1921,75,6416.14,2.57,8.34,0.45,2.49,3.94,3.34
2020-07-04,FB_Summer,113993,3141,206,2010.24,AW_Summer,89580,3630,163,9510.6,2.76,6.59,0.64,4.05,4.51,2.62
2020-07-05,FB_Summer,138280,3671,369,2753.25,AW_Summer,77717,2481,97,5383.77,2.66,10.05,0.75,3.19,3.92,2.17
2020-07-06,FB_Summer,154226,4125,250,4207.5,AW_Summer,75956,2786,114,6574.96,2.68,6.07,1.02,3.67,4.12,2.36
2020-07-07,FB_Summer,146294,4293,180,2962.17,AW_Summer,84082,1882,83,3594.62,2.93,4.2,0.69,2.24,4.45,1.91
2020-07-08,FB_Summer,190902,4364,297,4014.88,AW_Summer,54856,2195,71,5553.35,2.29,6.81,0.92,4.0,3.24,2.53
2020-07-09,FB_Summer,97952,2633,297,2106.4,AW_Summer,80150,3054,83,7390.68,2.69,11.29,0.8,3.81,2.72,2.42
2020-07-10,FB_Summer,165462,3393,274,2171.52,AW_Summer,67073,2454,123,4760.76,2.05,8.1,0.64,3.66,5.04,1.94
2020-07-11,FB_Summer,143104,3456,349,1969.92,AW_Summer,104756,3192,101,5937.12,2.42,10.12,0.57,3.05,3.17,1.86
2020-07-12,FB_Summer,120960,2738,195,2327.3,AW_Summer,74129,3028,204,7539.72,2.26,7.15,0.85,4.09,6.74,2.49
2020-07-13,FB_Summer,128826,3011,275,2107.7,AW_Summer,64389,2585,71,7186.3,2.34,9.16,0.7,4.01,2.77,2.78
2020-07-14,FB_Summer,161272,3922,290,2863.06,AW_Summer,99854,4079,161,10401.45,2.43,7.41,0.73,4.09,3.95,2.55
2020-07-15,FB_Summer,168178,4350,385,3523.5,AW_Summer,93342,2946,157,10045.86,2.59,8.85,0.81,3.16,5.33,3.41
2020-07-16,FB_Summer,131256,3144,369,2263.68,AW_Summer,104434,3504,118,9180.48,2.4,11.74,0.72,3.36,3.38,2.62
2020-07-17,FB_Summer,170282,3741,160,2469.06,AW_Summer,49577,1952,99,4333.44,2.2,4.29,0.66,3.94,5.1,2.22
2020-07-18,FB_Summer,154637,3757,294,2780.18,AW_Summer,74922,2963,141,8266.77,2.43,7.83,0.74,3.96,4.78,2.79
2020-07-19,FB_Summer,152538,3181,199,2990.14,AW_Summer,79026,2882,110,4697.66,2.09,6.26,0.94,3.65,3.85,1.63
2020-07-20,FB_Summer,149894,2925,232,2223.0,AW_Summer,86530,2941,179,7940.7,1.95,7.95,0.76,3.4,6.09,2.7
2020-07-21,FB_Summer,124386,4670,304,2381.7,AW_Summer,89633,3443,179,13668.71,3.76,6.51,0.51,3.84,5.22,3.97
2020-07-22,FB_Summer,149879,3871,281,3677.45,AW_Summer,57362,2124,88,6690.6,2.58,7.27,0.95,3.7,4.19,3.15
2020-07-23,FB_Summer,127958,3613,395,3902.04,AW_Summer,97002,4058,252,11240.66,2.82,10.95,1.08,4.18,6.23,2.77
2020-07-24,FB_Summer,83474,2231,202,1740.18,AW_Summer,94561,5288,236,9254.0,2.67,9.07,0.78,5.59,4.47,1.75
2020-07-25,FB_Summer,152492,3490,275,2687.3,AW_Summer,59663,2076,77,5833.56,2.29,7.9,0.77,3.48,3.73,2.81
