Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2020-03-07,FB_Summer,2301,13,19,220,AW_Summer,4201,173,88,263,0.56,146.15,16.92,4.12,50.87,1.52
2020-03-08,FB_Jan19,3541,230,46,143,AW_Festive,6471,297,80,123,6.5,20.0,0.62,4.59,26.94,0.41
2020-03-09,FB_Winter,3051,23,28,198,AW_Summer,1888,37,97,110,0.75,121.74,8.61,1.96,262.16,2.97
2020-03-10,FB_Winter,7809,12,68,161,AW_Winter,11235,342,12,592,0.15,566.67,13.42,3.04,3.51,1.73
2020-03-11,FB_Winter,9633,225,15,104,AW_Jan19,10533,10,34,268,2.34,6.67,0.46,0.09,340.0,26.8
2020-03-12,FB_Winter,9996,238,37,386,AW_Festive,8127,197,71,61,2.38,15.55,1.62,2.42,36.04,0.31
2020-03-13,FB_Winter,1074,195,1,473,AW_Winter,4720,65,75,464,18.16,0.51,2.43,1.38,115.38,7.14
2020-03-14,FB_Festive,7981,64,67,165,AW_Summer,3883,44,31,81,0.8,104.69,2.58,1.13,70.45,1.84
2020-03-15,FB_Festive,6475,263,24,192,AW_Summer,5212,121,93,209,4.06,9.13,0.73,2.32,76.86,1.73
2020-03-16,FB_Jan19,9232,33,27,250,AW_Winter,7961,295,62,286,0.36,81.82,7.58,3.71,21.02,0.97
2020-03-17,FB_Winter,8184,171,40,229,AW_Jan19,3415,319,13,230,2.09,23.39,1.34,9.34,4.08,0.72
2020-03-18,FB_Jan19,6796,167,63,251,AW_Jan19,10309,45,31,390,2.46,37.72,1.5,0.44,68.89,8.67
2020-03-19,FB_Winter,8141,91,61,413,AW_Festive,4001,226,2,507,1.12,67.03,4.54,5.65,0.88,2.24
2020-03-20,FB_Winter,2622,168,36,102,AW_Summer,2738,89,15,129,6.41,21.43,0.61,3.25,16.85,1.45
2020-03-21,FB_Festive,9041,197,24,433,AW_Winter,2364,323,57,522,2.18,12.18,2.2,13.66,17.65,1.62
2020-03-22,FB_Festive,1341,69,24,229,AW_Jan19,3708,92,75,161,5.15,34.78,3.32,2.48,81.52,1.75
2020-03-23,FB_Summer,3074,220,4,463,AW_Festive,1924,74,34,341,7.16,1.82,2.1,3.85,45.95,4.61
2020-03-24,FB_Festive,8992,161,67,466,AW_Summer,1151,334,68,432,1.79,41.61,2.89,29.02,20.36,1.29
2020-03-25,FB_Summer,1645,118,34,362,AW_Summer,9777,137,75,66,7.17,28.81,3.07,1.4,54.74,0.48
2020-03-26,FB_Summer,5263,85,57,357,AW_Festive,9044,316,29,542,1.62,67.06,4.2,3.49,9.18,1.72
2020-03-27,FB_Summer,9801,39,49,186,AW_Festive,1912,31,66,380,0.4,125.64,4.77,1.62,212.9,12.26
2020-03-28,FB_Summer,7136,126,53,231,AW_Jan19,3321,225,16,535,1.77,42.06,1.83,6.78,7.11,2.38
2020-03-29,FB_Summer,9646,201,23,416,AW_Winter,1495,116,39,455,2.08,11.44,2.07,7.76,33.62,3.92
2020-03-30,FB_Jan19,3969,28,69,50,AW_Summer,3148,118,77,166,0.71,246.43,1.79,3.75,65.25,1.41
2020-03-31,FB_Festive,4028,182,53,93,AW_Winter,1556,190,37,164,4.52,29.12,0.51,12.21,19.47,0.86
2020-04-01,FB_Summer,8643,237,62,276,AW_Summer,2552,173,81,598,2.74,26.16,1.16,6.78,46.82,3.46
2020-04-02,FB_Winter,3681,192,41,380,AW_Summer,3120,77,21,596,5.22,21.35,1.98,2.47,27.27,7.74
2020-04-03,FB_Festive,4629,122,57,147,AW_Winter,4085,301,44,385,2.64,46.72,1.2,7.37,14.62,1.28
2020-04-04,FB_Festive,5225,192,60,257,AW_Festive,4504,189,19,385,3.67,31.25,1.34,4.2,10.05,2.04
2020-04-05,FB_Summer,4067,155,54,314,AW_Jan19,1156,190,71,196,3.81,34.84,2.03,16.44,37.37,1.03
2020-04-06,FB_Jan19,6941,125,70,337,AW_Summer,9926,178,8,171,1.8,56.0,2.7,1.79,4.49,0.96
2020-04-07,FB_Summer,2386,122,57,320,AW_Festive,8505,31,77,130,5.11,46.72,2.62,0.36,248.39,4.19
2020-04-08,FB_Jan19,3866,260,10,189,AW_Summer,8162,75,66,424,6.73,3.85,0.73,0.92,88.0,5.65
2020-04-09,FB_Winter,5788,260,40,286,AW_Jan19,6523,30,41,112,4.49,15.38,1.1,0.46,136.67,3.73
2020-04-10,FB_Festive,6490,127,7,490,AW_Summer,8543,109,75,553,1.96,5.51,3.86,1.28,68.81,5.07
2020-04-11,FB_Winter,5124,170,38,441,AW_Jan19,9055,309,88,498,3.32,22.35,2.59,3.41,28.48,1.61
2020-04-12,FB_Jan19,9340,207,61,121,AW_Jan19,5654,112,70,477,2.22,29.47,0.58,1.98,62.5,4.26
2020-04-13,FB_Jan19,4850,269,3,204,AW_Summer,7250,56,61,476,5.55,1.12,0.76,0.77,108.93,8.5
2020-04-14,FB_Winter,6415,157,51,239,AW_Summer,8246,48,26,470,2.45,32.48,1.52,0.58,54.17,9.79
2020-04-15,FB_Jan19,8679,249,47,317,AW_Jan19,1154,294,71,371,2.87,18.88,1.27,25.48,24.15,1.26
2020-04-16,FB_Winter,7819,56,68,370,AW_Festive,8950,319,83,215,0.72,121.43,6.61,3.56,26.02,0.67
2020-04-17,FB_Festive,9378,207,76,156,AW_Winter,1996,99,70,510,2.21,36.71,0.75,4.96,70.71,5.15
2020-04-18,FB_Winter,2333,56,38,281,AW_Jan19,11486,94,29,508,2.4,67.86,5.02,0.82,30.85,5.4
2020-04-19,FB_Festive,5150,87,36,91,AW_Summer,5626,282,66,238,1.69,41.38,1.05,5.01,23.4,0.84
2020-04-20,FB_Winter,7766,133,41,239,AW_Summer,3905,345,19,513,1.71,30.83,1.8,8.83,5.51,1.49
2020-04-21,FB_Jan19,3711,84,69,420,AW_Festive,10369,197,68,428,2.26,82.14,5.0,1.9,34.52,2.17
2020-04-22,FB_Winter,5853,146,13,188,AW_Winter,1153,168,58,51,2.49,8.9,1.29,14.57,34.52,0.3
2020-04-23,FB_Jan19,7212,99,58,152,AW_Jan19,8853,252,70,413,1.37,58.59,1.54,2.85,27.78,1.64
2020-04-24,FB_Winter,8479,70,50,220,AW_Jan19,7481,82,57,121,0.83,71.43,3.14,1.1,69.51,1.48
2020-04-25,FB_Winter,6408,147,30,400,AW_Winter,6599,58,37,476,2.29,20.41,2.72,0.88,63.79,8.21
2020-04-26,FB_Summer,8715,59,62,322,AW_Jan19,2716,110,61,219,0.68,105.08,5.46,4.05,55.45,1.99
2020-04-27,FB_Jan19,9942,268,25,465,AW_Winter,1786,11,92,254,2.7,9.33,1.74,0.62,836.36,23.09
2020-04-28,FB_Summer,2762,116,27,270,AW_Summer,5368,253,30,386,4.2,23.28,2.33,4.71,11.86,1.53
2020-04-29,FB_Jan19,8101,122,51,262,AW_Winter,9096,185,71,521,1.51,41.8,2.15,2.03,38.38,2.82
2020-04-30,FB_Summer,8674,263,78,390,AW_Jan19,5272,247,73,244,3.03,29.66,1.48,4.69,29.55,0.99
2020-05-01,FB_Festive,7122,127,57,473,AW_Winter,4767,68,25,324,1.78,44.88,3.72,1.43,36.76,4.76
2020-05-02,FB_Winter,1481,207,47,456,AW_Festive,9834,108,97,56,13.98,22.71,2.2,1.1,89.81,0.52
2020-05-03,FB_Jan19,1153,60,39,105,AW_Summer,6994,11,65,227,5.2,65.0,1.75,0.16,590.91,20.64
2020-05-04,FB_Jan19,8617,254,16,439,AW_Summer,8216,252,6,291,2.95,6.3,1.73,3.07,2.38,1.15
2020-05-05,FB_Winter,2524,44,22,391,AW_Winter,9857,306,18,252,1.74,50.0,8.89,3.1,5.88,0.82
2020-05-06,FB_Jan19,3120,78,54,483,AW_Jan19,4426,220,10,592,2.5,69.23,6.19,4.97,4.55,2.69
2020-05-07,FB_Jan19,3343,58,21,151,AW_Festive,4783,132,92,511,1.73,36.21,2.6,2.76,69.7,3.87
2020-05-08,FB_Summer,6136,83,72,470,AW_Summer,6427,238,11,129,1.35,86.75,5.66,3.7,4.62,0.54
2020-05-09,FB_Jan19,6760,201,16,241,AW_Summer,8011,91,97,572,2.97,7.96,1.2,1.14,106.59,6.29
2020-05-10,FB_Festive,2240,270,59,359,AW_Jan19,9052,153,65,466,12.05,21.85,1.33,1.69,42.48,3.05
2020-05-11,FB_Festive,1060,79,31,249,AW_Jan19,4701,149,77,433,7.45,39.24,3.15,3.17,51.68,2.91
2020-05-12,FB_Winter,2639,99,42,282,AW_Festive,10261,38,84,440,3.75,42.42,2.85,0.37,221.05,11.58
2020-05-13,FB_Jan19,7185,269,74,482,AW_Winter,3349,279,65,175,3.74,27.51,1.79,8.33,23.3,0.63
2020-05-14,FB_Winter,8970,135,32,276,AW_Jan19,8011,256,52,543,1.51,23.7,2.04,3.2,20.31,2.12
2020-05-15,FB_Festive,2252,240,59,420,AW_Winter,8055,21,67,96,10.66,24.58,1.75,0.26,319.05,4.57
2020-05-16,FB_Jan19,5203,138,34,188,AW_Festive,2212,346,82,525,2.65,24.64,1.36,15.64,23.7,1.52
2020-05-17,FB_Jan19,9363,289,9,393,AW_Winter,7965,115,78,513,3.09,3.11,1.36,1.44,67.83,4.46
2020-05-18,FB_Winter,4549,109,11,354,AW_Summer,10344,41,31,172,2.4,10.09,3.25,0.4,75.61,4.2
2020-05-19,FB_Festive,5197,191,10,198,AW_Winter,7704,83,91,523,3.68,5.24,1.04,1.08,109.64,6.3
2020-05-20,FB_Jan19,8009,183,17,164,AW_Festive,8433,180,17,183,2.28,9.29,0.9,2.13,9.44,1.02
2020-05-21,FB_Winter,7667,197,68,499,AW_Festive,3511,346,55,72,2.57,34.52,2.53,9.85,15.9,0.21
2020-05-22,FB_Festive,3322,66,48,112,AW_Festive,1143,78,93,284,1.99,72.73,1.7,6.82,119.23,3.64
2020-05-23,FB_Winter,5090,40,52,153,AW_Winter,11681,310,36,108,0.79,130.0,3.82,2.65,11.61,0.35
2020-05-24,FB_Summer,7960,93,25,388,AW_Summer,8367,146,26,213,1.17,26.88,4.17,1.74,17.81,1.46
2020-05-25,FB_Jan19,4004,161,21,408,AW_Jan19,4228,109,53,265,4.02,13.04,2.53,2.58,48.62,2.43
2020-05-26,FB_Summer,6136,45,65,205,AW_Summer,5582,155,17,232,0.73,144.44,4.56,2.78,10.97,1.5
2020-05-27,FB_Festive,1329,222,63,322,AW_Winter,7031,18,86,139,16.7,28.38,1.45,0.26,477.78,7.72
2020-05-28,FB_Summer,4640,115,51,55,AW_Winter,5243,71,25,360,2.48,44.35,0.48,1.35,35.21,5.07
2020-05-29,FB_Summer,8982,229,36,196,AW_Jan19,10549,194,2,306,2.55,15.72,0.86,1.84,1.03,1.58
2020-05-30,FB_Festive,5107,172,66,233,AW_Winter,3713,38,86,582,3.37,38.37,1.35,1.02,226.32,15.32
2020-05-31,FB_Winter,2341,229,15,77,AW_Festive,5185,123,5,582,9.78,6.55,0.34,2.37,4.07,4.73
2020-06-01,FB_Summer,9407,279,39,499,AW_Festive,10549,152,4,101,2.97,13.98,1.79,1.44,2.63,0.66
2020-06-02,FB_Winter,1338,129,70,87,AW_Festive,8328,129,36,387,9.64,54.26,0.67,1.55,27.91,3.0
2020-06-03,FB_Summer,6895,191,1,168,AW_Festive,5633,179,6,220,2.77,0.52,0.88,3.18,3.35,1.23
2020-06-04,FB_Winter,3708,115,23,342,AW_Festive,4192,166,21,116,3.1,20.0,2.97,3.96,12.65,0.7
2020-06-05,FB_Festive,2750,226,39,420,AW_Winter,1300,344,77,349,8.22,17.26,1.86,26.46,22.38,1.01
2020-06-06,FB_Summer,6604,214,57,293,AW_Jan19,1723,269,89,281,3.24,26.64,1.37,15.61,33.09,1.04
2020-06-07,FB_Festive,3421,79,34,117,AW_Jan19,6694,91,26,117,2.31,43.04,1.48,1.36,28.57,1.29
2020-06-08,FB_Summer,8119,53,41,263,AW_Festive,4010,251,55,555,0.65,77.36,4.96,6.26,21.91,2.21
2020-06-09,FB_Festive,9901,237,73,267,AW_Winter,6555,181,39,77,2.39,30.8,1.13,2.76,21.55,0.43
2020-06-10,FB_Festive,6319,193,13,226,AW_Summer,1067,240,84,100,3.05,6.74,1.17,22.49,35.0,0.42
2020-06-11,FB_Summer,7609,116,70,348,AW_Summer,3506,217,33,309,1.52,60.34,3.0,6.19,15.21,1.42
2020-06-12,FB_Summer,6387,93,6,213,AW_Winter,2537,84,14,233,1.46,6.45,2.29,3.31,16.67,2.77
2020-06-13,FB_Summer,4993,259,52,107,AW_Festive,1397,279,56,72,5.19,20.08,0.41,19.97,20.07,0.26
2020-06-14,FB_Jan19,9680,30,3,318,AW_Jan19,6680,123,81,178,0.31,10.0,10.6,1.84,65.85,1.45
2020-06-15,FB_Winter,9044,205,63,357,AW_Winter,10355,71,21,340,2.27,30.73,1.74,0.69,29.58,4.79
2020-06-16,FB_Jan19,9238,187,49,107,AW_Summer,5825,329,46,550,2.02,26.2,0.57,5.65,13.98,1.67
2020-06-17,FB_Jan19,5873,16,76,337,AW_Summer,9747,111,16,235,0.27,475.0,21.06,1.14,14.41,2.12
2020-06-18,FB_Festive,5806,79,47,154,AW_Summer,7048,219,16,528,1.36,59.49,1.95,3.11,7.31,2.41
2020-06-19,FB_Summer,9592,136,55,277,AW_Festive,4661,264,84,541,1.42,40.44,2.04,5.66,31.82,2.05
2020-06-20,FB_Winter,6913,169,64,296,AW_Summer,10943,29,29,562,2.44,37.87,1.75,0.27,100.0,19.38
2020-06-21,FB_Festive,8124,257,65,237,AW_Winter,3941,67,92,116,3.16,25.29,0.92,1.7,137.31,1.73
2020-06-22,FB_Jan19,4157,212,67,132,AW_Winter,11849,121,8,516,5.1,31.6,0.62,1.02,6.61,4.26
2020-06-23,FB_Summer,1390,157,15,235,AW_Summer,11987,322,88,334,11.29,9.55,1.5,2.69,27.33,1.04
2020-06-24,FB_Festive,5430,152,32,301,AW_Winter,11521,205,3,466,2.8,21.05,1.98,1.78,1.46,2.27
2020-06-25,FB_Summer,9820,208,68,404,AW_Summer,8067,101,89,149,2.12,32.69,1.94,1.25,88.12,1.48
2020-06-26,FB_Festive,8686,163,18,287,AW_Summer,6091,61,19,238,1.88,11.04,1.76,1.0,31.15,3.9
2020-06-27,FB_Summer,5232,151,43,409,AW_Jan19,11151,302,97,437,2.89,28.48,2.71,2.71,32.12,1.45
2020-06-28,FB_Jan19,9007,174,35,233,AW_Festive,2601,17,66,290,1.93,20.11,1.34,0.65,388.24,17.06
2020-06-29,FB_Winter,2521,30,78,333,AW_Festive,11985,309,79,466,1.19,260.0,11.1,2.58,25.57,1.51
2020-06-30,FB_Jan19,2500,91,58,434,AW_Jan19,2480,107,86,225,3.64,63.74,4.77,4.31,80.37,2.1
2020-07-01,FB_Winter,7737,78,33,475,AW_Jan19,7230,245,74,436,1.01,42.31,6.09,3.39,30.2,1.78
2020-07-02,FB_Summer,4294,140,14,259,AW_Festive,10294,78,82,520,3.26,10.0,1.85,0.76,105.13,6.67
2020-07-03,FB_Festive,6085,96,34,353,AW_Summer,4276,54,22,282,1.58,35.42,3.68,1.26,40.74,5.22
2020-07-04,FB_Jan19,3419,227,61,345,AW_Summer,7447,146,46,501,6.64,26.87,1.52,1.96,31.51,3.43
2020-07-05,FB_Winter,4042,170,4,146,AW_Festive,6499,243,91,326,4.21,2.35,0.86,3.74,37.45,1.34
2020-07-06,FB_Jan19,5497,187,59,496,AW_Summer,7273,41,13,278,3.4,31.55,2.65,0.56,31.71,6.78
2020-07-07,FB_Winter,2466,126,29,257,AW_Jan19,2299,298,33,220,5.11,23.02,2.04,12.96,11.07,0.74
2020-07-08,FB_Jan19,4561,205,6,419,AW_Summer,6818,135,5,262,4.49,2.93,2.04,1.98,3.7,1.94
2020-07-09,FB_Winter,1614,95,49,437,AW_Summer,7701,76,90,331,5.89,51.58,4.6,0.99,118.42,4.36
2020-07-10,FB_Winter,6392,298,40,471,AW_Winter,5994,39,77,90,4.66,13.42,1.58,0.65,197.44,2.31
2020-07-11,FB_Summer,8693,90,65,460,AW_Winter,8489,123,27,171,1.04,72.22,5.11,1.45,21.95,1.39
2020-07-12,FB_Winter,4223,161,69,186,AW_Winter,10727,213,78,276,3.81,42.86,1.16,1.99,36.62,1.3
2020-07-13,FB_Summer,8138,70,27,416,AW_Summer,9269,38,24,343,0.86,38.57,5.94,0.41,63.16,9.03
2020-07-14,FB_Winter,3667,70,6,449,AW_Festive,3831,140,67,316,1.91,8.57,6.41,3.65,47.86,2.26
2020-07-15,FB_Festive,8980,37,13,233,AW_Jan19,3721,194,63,590,0.41,35.14,6.3,5.21,32.47,3.04
2020-07-16,FB_Festive,1130,52,64,125,AW_Summer,2532,262,94,500,4.6,123.08,2.4,10.35,35.88,1.91
2020-07-17,FB_Festive,3983,178,62,336,AW_Festive,9429,295,99,498,4.47,34.83,1.89,3.13,33.56,1.69
2020-07-18,FB_Winter,5278,95,19,424,AW_Summer,6253,71,48,110,1.8,20.0,4.46,1.14,67.61,1.55
2020-07-19,FB_Summer,8126,186,76,191,AW_Jan19,2996,12,63,551,2.29,40.86,1.03,0.4,525.0,45.92
2020-07-20,FB_Summer,9230,26,43,286,AW_Summer,6311,77,78,196,0.28,165.38,11.0,1.22,101.3,2.55
2020-07-21,FB_Winter,8694,107,74,74,AW_Jan19,1277,34,12,383,1.23,69.16,0.69,2.66,35.29,11.26
2020-07-22,FB_Festive,7640,207,20,339,AW_Summer,4089,188,28,191,2.71,9.66,1.64,4.6,14.89,1.02
2020-07-23,FB_Festive,6468,107,68,116,AW_Jan19,1523,150,44,93,1.65,63.55,1.08,9.85,29.33,0.62
2020-07-24,FB_Summer,1920,74,44,299,AW_Summer,5275,240,93,193,3.85,59.46,4.04,4.55,38.75,0.8
2020-07-25,FB_Festive,8564,14,23,457,AW_Jan19,6365,309,43,382,0.16,164.29,32.64,4.85,13.92,1.24
2020-07-26,FB_Jan19,9684,11,2,167,AW_Winter,4122,172,17,546,0.11,18.18,15.18,4.17,9.88,3.17
2020-07-27,FB_Summer,9502,31,22,122,AW_Summer,9167,320,40,445,0.33,70.97,3.94,3.49,12.5,1.39
2020-07-28,FB_Festive,9930,121,57,331,AW_Summer,6190,139,49,104,1.22,47.11,2.74,2.25,35.25,0.75
2020-07-29,FB_Summer,4241,66,72,453,AW_Festive,5575,255,85,356,1.56,109.09,6.86,4.57,33.33,1.4
2020-07-30,FB_Jan19,1545,75,7,497,AW_Festive,8727,306,57,472,4.85,9.33,6.63,3.51,18.63,1.54
2020-07-31,FB_Summer,5346,107,78,409,AW_Jan19,2797,181,87,466,2.0,72.9,3.82,6.47,48.07,2.57
2020-08-01,FB_Summer,4810,153,56,59,AW_Summer,3131,73,84,374,3.18,36.6,0.39,2.33,115.07,5.12
2020-08-02,FB_Summer,8206,134,67,260,AW_Jan19,8322,40,64,129,1.63,50.0,1.94,0.48,160.0,3.22
2020-08-03,FB_Summer,3032,176,16,372,AW_Winter,7500,56,75,80,5.8,9.09,2.11,0.75,133.93,1.43
2020-08-04,FB_Jan19,9436,95,51,201,AW_Festive,1815,139,57,161,1.01,53.68,2.12,7.66,41.01,1.16
2020-08-05,FB_Winter,1271,85,72,54,AW_Jan19,11886,342,98,521,6.69,84.71,0.64,2.88,28.65,1.52
2020-08-06,FB_Summer,4511,68,12,244,AW_Jan19,9634,119,74,123,1.51,17.65,3.59,1.24,62.18,1.03
2020-08-07,FB_Summer,2771,147,53,491,AW_Festive,7666,78,74,528,5.3,36.05,3.34,1.02,94.87,6.77
2020-08-08,FB_Festive,5361,108,75,332,AW_Summer,1142,67,70,436,2.01,69.44,3.07,5.87,104.48,6.51
2020-08-09,FB_Summer,8069,201,5,162,AW_Jan19,2410,115,88,482,2.49,2.49,0.81,4.77,76.52,4.19
2020-08-10,FB_Festive,1920,252,27,320,AW_Festive,1534,309,76,461,13.12,10.71,1.27,20.14,24.6,1.49
2020-08-11,FB_Winter,9190,58,12,212,AW_Summer,10908,339,43,516,0.63,20.69,3.66,3.11,12.68,1.52
2020-08-12,FB_Jan19,4430,41,17,154,AW_Winter,4364,265,23,297,0.93,41.46,3.76,6.07,8.68,1.12
2020-08-13,FB_Jan19,5435,286,6,230,AW_Festive,2032,321,27,169,5.26,2.1,0.8,15.8,8.41,0.53
2020-08-14,FB_Winter,4760,29,5,93,AW_Jan19,4342,180,58,116,0.61,17.24,3.21,4.15,32.22,0.64
2020-08-15,FB_Jan19,3050,163,57,331,AW_Winter,10602,171,37,376,5.34,34.97,2.03,1.61,21.64,2.2
2020-08-16,FB_Winter,2165,77,28,224,AW_Summer,7085,295,6,519,3.56,36.36,2.91,4.16,2.03,1.76
2020-08-17,FB_Winter,9567,223,78,211,AW_Summer,5500,80,65,542,2.33,34.98,0.95,1.45,81.25,6.78
2020-08-18,FB_Winter,3033,152,69,400,AW_Festive,2172,264,6,335,5.01,45.39,2.63,12.15,2.27,1.27
2020-08-19,FB_Jan19,7467,241,59,483,AW_Festive,10080,64,50,361,3.23,24.48,2.0,0.63,78.12,5.64
2020-08-20,FB_Festive,1145,222,33,389,AW_Festive,5517,332,22,358,19.39,14.86,1.75,6.02,6.63,1.08
2020-08-21,FB_Winter,5388,88,62,189,AW_Summer,9007,12,88,146,1.63,70.45,2.15,0.13,733.33,12.17
2020-08-22,FB_Summer,8832,223,50,181,AW_Winter,2641,35,25,162,2.52,22.42,0.81,1.33,71.43,4.63
2020-08-23,FB_Jan19,9623,125,19,136,AW_Summer,1471,322,79,505,1.3,15.2,1.09,21.89,24.53,1.57
2020-08-24,FB_Winter,9896,101,69,225,AW_Jan19,3940,135,90,512,1.02,68.32,2.23,3.43,66.67,3.79
2020-08-25,FB_Winter,9173,279,66,232,AW_Summer,9738,62,72,181,3.04,23.66,0.83,0.64,116.13,2.92
2020-08-26,FB_Summer,3632,177,47,417,AW_Jan19,5726,207,51,170,4.87,26.55,2.36,3.62,24.64,0.82
2020-08-27,FB_Festive,5494,67,39,178,AW_Winter,8670,308,88,246,1.22,58.21,2.66,3.55,28.57,0.8
2020-08-28,FB_Festive,9056,293,68,295,AW_Festive,4723,197,48,531,3.24,23.21,1.01,4.17,24.37,2.7
2020-08-29,FB_Festive,8511,35,33,138,AW_Festive,1363,195,70,88,0.41,94.29,3.94,14.31,35.9,0.45
2020-08-30,FB_Winter,2828,75,13,115,AW_Summer,11358,314,99,561,2.65,17.33,1.53,2.76,31.53,1.79
2020-08-31,FB_Winter,5805,257,54,207,AW_Festive,4309,307,65,523,4.43,21.01,0.81,7.12,21.17,1.7
2020-09-01,FB_Winter,1806,263,7,436,AW_Winter,1545,213,60,210,14.56,2.66,1.66,13.79,28.17,0.99
2020-09-02,FB_Jan19,8486,53,79,427,AW_Festive,4240,20,46,338,0.62,149.06,8.06,0.47,230.0,16.9
2020-09-03,FB_Summer,9202,106,14,198,AW_Summer,7665,155,36,249,1.15,13.21,1.87,2.02,23.23,1.61
2020-09-04,FB_Winter,2868,51,19,389,AW_Winter,2936,94,58,577,1.78,37.25,7.63,3.2,61.7,6.14
2020-09-05,FB_Summer,8878,236,54,482,AW_Jan19,10154,109,76,552,2.66,22.88,2.04,1.07,69.72,5.06
2020-09-06,FB_Summer,6690,271,20,165,AW_Summer,1882,113,38,297,4.05,7.38,0.61,6.0,33.63,2.63
2020-09-07,FB_Festive,8827,176,29,263,AW_Jan19,4840,55,11,432,1.99,16.48,1.49,1.14,20.0,7.85
2020-09-08,FB_Jan19,6429,288,24,495,AW_Winter,7923,53,12,267,4.48,8.33,1.72,0.67,22.64,5.04
2020-09-09,FB_Winter,4564,98,63,421,AW_Summer,10062,287,42,136,2.15,64.29,4.3,2.85,14.63,0.47
2020-09-10,FB_Festive,2389,187,74,343,AW_Summer,5611,190,39,131,7.83,39.57,1.83,3.39,20.53,0.69
2020-09-11,FB_Festive,8274,206,57,302,AW_Winter,10057,196,71,111,2.49,27.67,1.47,1.95,36.22,0.57
2020-09-12,FB_Winter,1824,276,8,192,AW_Festive,6204,123,11,549,15.13,2.9,0.7,1.98,8.94,4.46
2020-09-13,FB_Summer,3265,277,62,299,AW_Summer,8288,264,36,91,8.48,22.38,1.08,3.19,13.64,0.34
2020-09-14,FB_Festive,1936,83,29,415,AW_Summer,4203,39,52,61,4.29,34.94,5.0,0.93,133.33,1.56
2020-09-15,FB_Summer,7402,17,74,485,AW_Jan19,3244,273,31,164,0.23,435.29,28.53,8.42,11.36,0.6
2020-09-16,FB_Jan19,4845,173,17,351,AW_Festive,1018,107,33,267,3.57,9.83,2.03,10.51,30.84,2.5
2020-09-17,FB_Summer,2796,94,66,74,AW_Jan19,1641,322,13,155,3.36,70.21,0.79,19.62,4.04,0.48
2020-09-18,FB_Jan19,9245,81,6,326,AW_Jan19,4083,338,18,577,0.88,7.41,4.02,8.28,5.33,1.71
2020-09-19,FB_Summer,8214,64,58,426,AW_Festive,6200,124,41,521,0.78,90.62,6.66,2.0,33.06,4.2
2020-09-20,FB_Festive,1726,56,69,427,AW_Festive,9521,285,58,436,3.24,123.21,7.62,2.99,20.35,1.53
2020-09-21,FB_Festive,3736,247,28,438,AW_Winter,1865,290,56,275,6.61,11.34,1.77,15.55,19.31,0.95
2020-09-22,FB_Jan19,2913,113,62,119,AW_Festive,1773,284,24,530,3.88,54.87,1.05,16.02,8.45,1.87
2020-09-23,FB_Winter,8657,219,41,162,AW_Summer,5732,270,73,457,2.53,18.72,0.74,4.71,27.04,1.69
2020-09-24,FB_Jan19,3466,51,69,412,AW_Festive,11546,340,31,506,1.47,135.29,8.08,2.94,9.12,1.49
2020-09-25,FB_Jan19,8312,277,41,161,AW_Winter,4518,216,55,70,3.33,14.8,0.58,4.78,25.46,0.32
2020-09-26,FB_Summer,9194,272,49,413,AW_Winter,7795,337,10,252,2.96,18.01,1.52,4.32,2.97,0.75
2020-09-27,FB_Summer,8906,268,49,352,AW_Winter,7984,220,60,466,3.01,18.28,1.31,2.76,27.27,2.12
2020-09-28,FB_Jan19,5876,292,76,140,AW_Festive,3567,224,2,465,4.97,26.03,0.48,6.28,0.89,2.08
2020-09-29,FB_Festive,8287,123,71,67,AW_Festive,2674,49,15,497,1.48,57.72,0.54,1.83,30.61,10.14
2020-09-30,FB_Summer,1892,49,3,198,AW_Jan19,11875,35,3,561,2.59,6.12,4.04,0.29,8.57,16.03
2020-10-01,FB_Winter,5675,229,10,276,AW_Jan19,1739,36,43,134,4.04,4.37,1.21,2.07,119.44,3.72
2020-10-02,FB_Summer,2933,138,35,263,AW_Summer,2545,199,31,216,4.71,25.36,1.91,7.82,15.58,1.09
2020-10-03,FB_Summer,2380,17,2,409,AW_Jan19,11451,92,70,433,0.71,11.76,24.06,0.8,76.09,4.71
2020-10-04,FB_Winter,2290,110,24,200,AW_Summer,10327,179,67,517,4.8,21.82,1.82,1.73,37.43,2.89
2020-10-05,FB_Jan19,2640,185,74,241,AW_Winter,6127,176,56,121,7.01,40.0,1.3,2.87,31.82,0.69
2020-10-06,FB_Winter,8490,116,38,89,AW_Jan19,7947,197,63,570,1.37,32.76,0.77,2.48,31.98,2.89
2020-10-07,FB_Jan19,2218,110,22,291,AW_Festive,7620,178,75,522,4.96,20.0,2.65,2.34,42.13,2.93
2020-10-08,FB_Jan19,6016,269,26,187,AW_Jan19,10065,298,15,307,4.47,9.67,0.7,2.96,5.03,1.03
2020-10-09,FB_Jan19,7881,255,43,394,AW_Summer,5555,238,92,324,3.24,16.86,1.55,4.28,38.66,1.36
